,z3,mathsat,cvc4,colibri,xsat
benchmarks/bfuzz0/1000125033284653607865437762483824250.smt2,5000,2116.516068452,37.912138701,5000
benchmarks/bfuzz0/100041615020263121432449221630194628917.smt2,5000,701.82446235,41.942611424,2500
benchmarks/bfuzz0/100061663857562482418981278502566730273.smt2,5000,5000,1021.635858663,0.8197815
benchmarks/bfuzz0/100081404215234317231011312538369022149.smt2,18.142599425,2.225152592,2.992750463,0.419648088
benchmarks/bfuzz0/1001083752792510359203153054276425334.smt2,5000,21.641579277,25.014128207,0.7124244
benchmarks/bfuzz0/1001341735693183031829280581943513659.smt2,5000,2241.814858222,284.220658931,5.913694103
benchmarks/bfuzz0/10015368511603143561949560103123731232.smt2,16.430364583,1.220065024,1.307235347,0.40719168
benchmarks/bfuzz0/100161353111562208942975600376792950.smt2,5000,90.533250998,95.278391458,0.78521567
benchmarks/bfuzz0/10017108921081212551062723466926023108.smt2,5000,840.7144837,5000,5000
benchmarks/bfuzz0/10020138881771437206457283251273822501.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/10021299042473218202941858451277720413.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/1002313141512369942310129122131728085.smt2,415.343088323,77.27993793,16.031237284,2.681936215
benchmarks/bfuzz0/10023993531875428425248107041625519807.smt2,231.642364187,26.728952686,5000,0.577574115
benchmarks/bfuzz0/10032924785951922524781215751038120132.smt2,22.643309876,0.295407481,0.860401832,2500
benchmarks/bfuzz0/100362331728704208494266107732870423729.smt2,566.091395712,37.179679077,14.329416287,1.527360906
benchmarks/bfuzz0/1003625177215111738226290138941799127678.smt2,5000,548.660296574,13.006347463,1.149075002
benchmarks/bfuzz0/1003823186165952376313259268752755721924.smt2,559.513957877,12.458130167,10.962589216,0.425058757
benchmarks/bfuzz0/10038305811737011805130522814245138114.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/10041167823157158313848520018820934.smt2,5000,37.69535379,32.263742569,5.604865325
benchmarks/bfuzz0/1004632535248792975812028149251656628003.smt2,5000,5000,245.824465275,5000
benchmarks/bfuzz0/10048241311433215216858265531419528568.smt2,2.899761519,0.371444717,0.450898425,0.367324243
benchmarks/bfuzz0/100483326715951652021515317960925281.smt2,5.726185231,0.757527368,1.239876669,0.456613649
benchmarks/bfuzz0/10051198163095025660152384465727723758.smt2,5000,5000,149.413509843,5000
benchmarks/bfuzz0/10055244988323103225836285542245320809.smt2,51.815409228,73.085014164,55.659762408,0.673886032
benchmarks/bfuzz0/10057182112341126701777428952628613601.smt2,5000,992.942068642,47.932082982,2500
benchmarks/bfuzz0/1005924840247863406891235161893619569.smt2,746.554963351,19.033420008,17.097299444,0.412157256
benchmarks/bfuzz0/100623041302981284325551144381751123828.smt2,5000,5000,903.741548602,1.192355957
benchmarks/bfuzz0/10062308797936208152259717145861811189.smt2,329.389404664,9.826719585,10.111080912,2500
benchmarks/bfuzz0/10065189112371923571231113468782731912.smt2,5000,5000,82.106783675,1.267135851
benchmarks/bfuzz0/100792818038303343101214349228912445.smt2,5000,988.402004428,1171.288540754,0.533431746
benchmarks/bfuzz0/1008297425888701823485304441035315126.smt2,2500,5000,5000,1.665121192
benchmarks/bfuzz0/10083285026039174195862549281785547.smt2,2500,5000,5000,5000
benchmarks/bfuzz0/100873227023699220144713222304715224.smt2,267.352596381,13.253756359,11.37738127,0.71680273
benchmarks/bfuzz0/100901416124578209851930021202232368566.smt2,2500,5000,5000,0.788223768
benchmarks/bfuzz0/100941882922722188407472179302983617594.smt2,1023.561405664,24.188666813,198.382776538,2500
benchmarks/bfuzz0/10095514742673243511363223901671324196.smt2,862.134184522,30.222743103,18.665262436,0.654490918
benchmarks/bfuzz0/10101396015369983031209177552903516577.smt2,10.437821155,0.205784041,0.210809452,2500
benchmarks/bfuzz0/1010519429263949028528247831801513715.smt2,5000,5000,79.513503239,2500
benchmarks/bfuzz0/101062297151972834831614135323185019401.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/10108296152902995361038926872030813392.smt2,5000,1318.297296791,88.056449634,5000
benchmarks/bfuzz0/101123183127988216623127116902108419336.smt2,38.81501963,16.798971095,10.995117185,0.509098882
benchmarks/bfuzz0/10115155531901193893091817278123222601.smt2,5000,5000,35.726795477,2500
benchmarks/bfuzz0/1011619863110032441815608244531386324846.smt2,5000,5000,5000,1.577671264
benchmarks/bfuzz0/10118258874464286078887234912773728443.smt2,1787.280531015,48.394013912,11.379712838,0.547826869
benchmarks/bfuzz0/1012521066880027501706097813018519768.smt2,5000,5000,2500,2500
benchmarks/bfuzz0/10132311382803277951301415430105409231.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/101372029213678305152790726823188229727.smt2,48.143075375,23.542862938,2500,5.374401855
benchmarks/bfuzz0/10139287821832030719627936610516875.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1014031866271043732963621898292333588.smt2,2301.807467846,229.090852807,201.425479031,2500
benchmarks/bfuzz0/101412803086092386529776263512532114676.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1014219230971158933273023643144627315.smt2,5000,5000,1591.634533288,2500
benchmarks/bfuzz0/1014321124260951573534513864180217075.smt2,5000,6.11952848,8.428428717,0.677283464
benchmarks/bfuzz0/1014383711963316001051922606895620457.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/101491951918556255135987283528116918.smt2,5.965143787,5.423689675,5.95482278,2500
benchmarks/bfuzz0/10150101472486121369273367218219982996.smt2,5000,761.052940227,199.729686775,5000
benchmarks/bfuzz0/1015932413134523060572815018239931077.smt2,419.227314269,25.061756754,23.889602136,0.370368238
benchmarks/bfuzz0/101617531298719077326818538206111233.smt2,510.746970192,6.27174659,12.138421501,0.443990455
benchmarks/bfuzz0/101682191021544658192314415248808738.smt2,5000,10.111385644,19.732337057,0.366232222
benchmarks/bfuzz0/10169223067414213124543878846419199.smt2,35.650984282,5.415119123,1410.15376446,0.441996418
benchmarks/bfuzz0/101701500319640292972567414696136111137.smt2,5000,200.024823561,15.109644057,0.554002301
benchmarks/bfuzz0/101728962317342690330117206961828318679.smt2,275.37120969,472.474317202,5000,0.830127069
benchmarks/bfuzz0/1017578482490545116992190061689330715.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/101778942287721667330086207512187421674.smt2,5000,108.634136499,25.245657084,1.981324303
benchmarks/bfuzz0/10187163151136865665483163752902510022.smt2,10.099508962,11.015523864,9.947148259,0.609518403
benchmarks/bfuzz0/10189201328079103952387930717855026230.smt2,1896.126886287,243.237289543,38.364235536,1.033879077
benchmarks/bfuzz0/101925760228381553254129859302988184.smt2,5000,29.485419428,184.867752476,1.287444651
benchmarks/bfuzz0/101957169117162093065398982135623846.smt2,0.282517567,0.446396809,0.515659754,0.356890086
benchmarks/bfuzz0/10199106112665295361337711983218287342.smt2,5000,5000,167.547776069,5000
benchmarks/bfuzz0/102131832734044737259725692546227218.smt2,5000,5000,5000,0.719470226
benchmarks/bfuzz0/1021429412313363080922605155651660712491.smt2,5000,828.939619288,23.24335472,2500
benchmarks/bfuzz0/10229271361679112100149102766713085284.smt2,10.661808577,0.967508539,2.427407823,0.65080686
benchmarks/bfuzz0/10230669371602493859102089871574113.smt2,5000,1763.288431092,462.971169322,3.796400181
benchmarks/bfuzz0/102312762422842478093991119751326640.smt2,5000,109.475075099,54.807882352,2.980534613
benchmarks/bfuzz0/1024018362252019575910629105727326683.smt2,1.470611196,7.963699297,2.500267371,0.549411385
benchmarks/bfuzz0/1024198163208284983117352191061332503.smt2,5000,1288.575464899,5000,2500
benchmarks/bfuzz0/1024556572058825762197513236656110461.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/102498465259242708489168442387415540.smt2,23.22521632,2.624932762,3.140811512,0.51056227
benchmarks/bfuzz0/10253697720573009319988134553239230759.smt2,5000,5000,94.784176186,5000
benchmarks/bfuzz0/102554394720480801833432686205231832.smt2,5000,1514.319118587,30.735811811,0.740513561
benchmarks/bfuzz0/1025614240716314618181532678112633550.smt2,5000,792.415832973,68.071793005,1.904098474
benchmarks/bfuzz0/102611535252312080627452168101055020096.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/102672381168771631225422125842181428235.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/102681024215599977203141027514540898.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1026922504768192251647286862066826430.smt2,2500,5000,2500,3.417775622
benchmarks/bfuzz0/102742108768591616513183271751382817444.smt2,5000,5000,5000,0.698305858
benchmarks/bfuzz0/102742293320438241212780293527307602.smt2,5000,5000,81.151895352,8.33811627
benchmarks/bfuzz0/1027921933312731167111153229492509125584.smt2,5000,5.063587613,9.713446379,0.403663103
benchmarks/bfuzz0/102822018190441033914833302291512444.smt2,48.766346092,45.84278091,31.357404103,2.408959272
benchmarks/bfuzz0/102882190219501264219457696324819955.smt2,2500,5000,5000,2500
benchmarks/bfuzz0/10294302542639863532897890592750015062.smt2,5000,5000,248.566584508,5000
benchmarks/bfuzz0/1029723216317751137116452675283515654.smt2,5000,510.14216084,48.741787307,5000
benchmarks/bfuzz0/103031668118741888711227298702571925627.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/10308828611934733521554211762654831650.smt2,2500,5000,5000,2500
benchmarks/bfuzz0/10309200027022897313492215751038124442.smt2,5000,62.761751067,16.9814256,0.436364518
benchmarks/bfuzz0/1031532528988431466810628585262303100.smt2,119.70121521,590.733315811,21.036639257,2500
benchmarks/bfuzz0/103215522118958714193712705950433087.smt2,5000,2302.375071181,89.224091381,5000
benchmarks/bfuzz0/1032210452148974222325243521393715726.smt2,5000,11.00234128,25.257164056,0.669450394
benchmarks/bfuzz0/103223615204021269887255859161452782.smt2,5000,5000,275.01759891,2500
benchmarks/bfuzz0/103256499156501306834867311745413031.smt2,5000,5000,5000,0.656976175
benchmarks/bfuzz0/1033377829145250172833027384207703981.smt2,5000,18.214311068,105.607387548,0.526778738
benchmarks/bfuzz0/10335114061983327954314213708377427828.smt2,270.172730415,49.714804768,24.078383171,2.459472995
benchmarks/bfuzz0/103394368252102273714088300911187728421.smt2,5000,373.592407432,45.630196121,5000
benchmarks/bfuzz0/103416702242822166581731207231561167.smt2,5000,5000,65.659233872,2500
benchmarks/bfuzz0/1034624300311693183815950303251001826722.smt2,5000,1220.464333198,161.091835671,5000
benchmarks/bfuzz0/103496177861355011376109452697525713.smt2,5000,2492.297536116,2118.905381683,2500
benchmarks/bfuzz0/1035025277215524431492799972242820338.smt2,5000,64.628649746,43.612164174,0.84725944
benchmarks/bfuzz0/1035519347233968894347327171131932681.smt2,495.316234952,58.429402537,10.074986913,156.546122891
benchmarks/bfuzz0/1036215071537332278271132953537316014.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/103663224119641277917644265671756315247.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/10367228708269863562255434598211326.smt2,5000,5000,5000,9.641136485
benchmarks/bfuzz0/10369221331055412067193812601060597150.smt2,199.215357069,1.696208049,2.967434056,2500
benchmarks/bfuzz0/1037045057185371662162382997325192.smt2,1034.77035252,261.963452492,76.251486845,5000
benchmarks/bfuzz0/103751866810208887263232982285999982.smt2,556.169417422,43.092313191,13.769151004,0.4966265
benchmarks/bfuzz0/103763221916553146304994262512775817405.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/10377308489239307781022729350119082044.smt2,2400.111818506,147.451695201,17.893588661,2500
benchmarks/bfuzz0/103813244526924679932681247251584013976.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/103818305647769282240818698123885519.smt2,487.145908114,10.992312908,6.368547635,0.701459997
benchmarks/bfuzz0/1038317537893347167259179571242016220.smt2,52.833244795,14.964254152,582.203304468,0.383641257
benchmarks/bfuzz0/10388667878122991932493106172518615924.smt2,5000,5000,138.291037228,1.01396301
benchmarks/bfuzz0/10390145471485120356893024614221628265.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/103941612942121242910184261483095714994.smt2,5000,1327.548784646,31.37009503,0.720216349
benchmarks/bfuzz0/10398121761837212994289768527170612300.smt2,46.797046414,15.300970213,38.076709942,0.442128081
benchmarks/bfuzz0/103982358814437136968499227651298314479.smt2,5000,5000,143.510532589,5000
benchmarks/bfuzz0/1040144692074927061978023150847616607.smt2,5000,12.369108814,21.584108269,1.809534076
benchmarks/bfuzz0/10402156185401600304619613217928564.smt2,5000,5000,188.448620772,2500
benchmarks/bfuzz0/1040625216210462425126939136351767217463.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/10413191429442170472705623758320194556.smt2,28.815523964,7.271329307,4.582818308,5000
benchmarks/bfuzz0/10418705320846683549731233704928293.smt2,5000,5000,83.400622574,5000
benchmarks/bfuzz0/104191076074697689101099662461255.smt2,5000,127.153701563,56.355672082,0.472256017
benchmarks/bfuzz0/10428324202689486239020304532529618140.smt2,5000,5000,479.401203571,2500
benchmarks/bfuzz0/104351711921671217112579032040260626562.smt2,2500,5000,2500,420.28564849
benchmarks/bfuzz0/104371514228752560924176846207488831.smt2,5000,110.811676012,47.539310904,0.409216858
benchmarks/bfuzz0/104371636811960148571651925257268761595.smt2,5000,1578.341097754,205.296785612,0.542249862
